"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia14"
"10/19/2022 13:08:49:510 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"4","15","15","5","15","5","0.4","390","0","4"
"2","15","15","5","15","5","0.4","685","0","4"
"1","15","15","5","15","5","0.4","155","1","4"
"2","15","15","5","15","5","0.4","686","0","4"
"4","15","15","5","15","5","0.4","391","0","4"
"1","15","15","5","15","5","0.4","156","1","4"
"4","15","15","5","15","5","0.4","392","0","4"
"2","15","15","5","15","5","0.4","687","0","4"
"1","15","15","5","15","5","0.4","157","1","4"
"4","15","15","5","15","5","0.4","393","0","4"
"4","15","15","5","15","5","0.4","394","0","4"
"1","15","15","5","15","5","0.4","158","1","4"
"2","15","15","5","15","5","0.4","688","0","4"
"4","15","15","5","15","5","0.4","395","0","4"
"1","15","15","5","15","5","0.4","159","1","4"
"2","15","15","5","15","5","0.4","689","0","4"
"4","15","15","5","15","5","0.4","396","0","4"
"1","15","15","5","15","5","0.4","160","1","4"
"2","15","15","5","15","5","0.4","690","0","4"
"4","15","15","5","15","5","0.4","397","0","4"
"2","15","15","5","15","5","0.4","691","0","4"
"1","15","15","5","15","5","0.4","161","1","4"
"2","15","15","5","15","5","0.4","692","0","4"
"4","15","15","5","15","5","0.4","398","0","4"
"1","15","15","5","15","5","0.4","162","1","4"
"4","15","15","5","15","5","0.4","399","0","4"
"2","15","15","5","15","5","0.4","693","0","4"
"1","15","15","5","15","5","0.4","163","1","4"
"2","15","15","5","15","5","0.4","694","0","4"
"4","15","15","5","15","5","0.4","400","0","4"
"2","15","15","5","15","5","0.4","695","0","4"
"4","15","15","5","15","5","0.4","401","0","4"
"2","15","15","5","15","5","0.4","696","0","4"
"4","15","15","5","15","5","0.4","402","0","4"
"2","15","15","5","15","5","0.4","697","0","4"
"4","15","15","5","15","5","0.4","403","0","4"
"1","15","15","5","15","5","0.4","164","1","4"
"2","15","15","5","15","5","0.4","698","0","4"
"4","15","15","5","15","5","0.4","404","0","4"
"4","15","15","5","15","5","0.4","405","0","4"
"2","15","15","5","15","5","0.4","699","0","4"
"4","15","15","5","15","5","0.4","406","0","4"
"4","15","15","5","15","5","0.4","407","0","4"
"1","15","15","5","15","5","0.4","165","1","4"
"2","15","15","5","15","5","0.4","700","0","4"
"4","15","15","5","15","5","0.4","408","0","4"
"2","15","15","5","15","5","0.4","701","0","4"
"1","15","15","5","15","5","0.4","166","1","4"
"2","15","15","5","15","5","0.4","702","0","4"
"4","15","15","5","15","5","0.4","409","0","4"
"1","15","15","5","15","5","0.4","167","1","4"
"4","15","15","5","15","5","0.4","410","0","4"
"2","15","15","5","15","5","0.4","703","0","4"
"1","15","15","5","15","5","0.4","168","1","4"
"4","15","15","5","15","5","0.4","411","0","4"
"2","15","15","5","15","5","0.4","704","0","4"
"1","15","15","5","15","5","0.4","169","1","4"
"2","15","15","5","15","5","0.4","705","0","4"
"4","15","15","5","15","5","0.4","412","0","4"
"1","15","15","5","15","5","0.4","170","1","4"
"4","15","15","5","15","5","0.4","413","0","4"
"2","15","15","5","15","5","0.4","706","0","4"
"1","15","15","5","15","5","0.4","171","1","4"
"2","15","15","5","15","5","0.4","707","0","4"
"4","15","15","5","15","5","0.4","414","0","4"
"2","15","15","5","15","5","0.4","708","0","4"
"4","15","15","5","15","5","0.4","415","0","4"
"1","15","15","5","15","5","0.4","172","1","4"
"4","15","15","5","15","5","0.4","416","0","4"
"2","15","15","5","15","5","0.4","709","0","4"
"1","15","15","5","15","5","0.4","173","1","4"
"4","15","15","5","15","5","0.4","417","0","4"
"4","15","15","5","15","5","0.4","418","0","4"
"2","15","15","5","15","5","0.4","710","0","4"
"1","15","15","5","15","5","0.4","174","1","4"
"4","15","15","5","15","5","0.4","419","0","4"
"2","15","15","5","15","5","0.4","711","0","4"
"4","15","15","5","15","5","0.4","420","0","4"
"2","15","15","5","15","5","0.4","712","0","4"
"1","15","15","5","15","5","0.4","175","1","4"
"2","15","15","5","15","5","0.4","713","0","4"
"4","15","15","5","15","5","0.4","421","0","4"
"2","15","15","5","15","5","0.4","714","0","4"
"1","15","15","5","15","5","0.4","176","1","4"
"2","15","15","5","15","5","0.4","715","0","4"
"4","15","15","5","15","5","0.4","422","0","4"
"2","15","15","5","15","5","0.4","716","0","4"
"1","15","15","5","15","5","0.4","177","1","4"
"4","15","15","5","15","5","0.4","423","0","4"
"2","15","15","5","15","5","0.4","717","0","4"
"1","15","15","5","15","5","0.4","178","1","4"
"4","15","15","5","15","5","0.4","424","0","4"
"1","15","15","5","15","5","0.4","179","1","4"
"4","15","15","5","15","5","0.4","425","0","4"
"2","15","15","5","15","5","0.4","718","0","4"
"1","15","15","5","15","5","0.4","180","1","4"
"4","15","15","5","15","5","0.4","426","0","4"
"2","15","15","5","15","5","0.4","719","0","4"
"4","15","15","5","15","5","0.4","427","0","4"
"1","15","15","5","15","5","0.4","181","1","4"
"2","15","15","5","15","5","0.4","720","0","4"
"4","15","15","5","15","5","0.4","428","0","4"
"4","15","15","5","15","5","0.4","429","0","4"
"2","15","15","5","15","5","0.4","721","0","4"
"1","15","15","5","15","5","0.4","182","1","4"
"4","15","15","5","15","5","0.4","430","0","4"
"1","15","15","5","15","5","0.4","183","1","4"
"2","15","15","5","15","5","0.4","722","0","4"
"4","15","15","5","15","5","0.4","431","0","4"
"1","15","15","5","15","5","0.4","184","1","4"
"2","15","15","5","15","5","0.4","723","0","4"
"4","15","15","5","15","5","0.4","432","0","4"
"2","15","15","5","15","5","0.4","724","0","4"
"1","15","15","5","15","5","0.4","185","1","4"
"4","15","15","5","15","5","0.4","433","0","4"
"2","15","15","5","15","5","0.4","725","0","4"
"1","15","15","5","15","5","0.4","186","1","4"
"2","15","15","5","15","5","0.4","726","0","4"
"4","15","15","5","15","5","0.4","434","0","4"
"1","15","15","5","15","5","0.4","187","1","4"
"2","15","15","5","15","5","0.4","727","0","4"
"4","15","15","5","15","5","0.4","435","0","4"
"2","15","15","5","15","5","0.4","728","0","4"
"1","15","15","5","15","5","0.4","188","1","4"
"2","15","15","5","15","5","0.4","729","0","4"
"4","15","15","5","15","5","0.4","436","0","4"
"1","15","15","5","15","5","0.4","189","1","4"
"4","15","15","5","15","5","0.4","437","0","4"
"2","15","15","5","15","5","0.4","730","0","4"
"4","15","15","5","15","5","0.4","438","0","4"
"1","15","15","5","15","5","0.4","190","1","4"
"2","15","15","5","15","5","0.4","731","0","4"
"4","15","15","5","15","5","0.4","439","0","4"
"1","15","15","5","15","5","0.4","191","1","4"
"2","15","15","5","15","5","0.4","732","0","4"
"4","15","15","5","15","5","0.4","440","0","4"
"1","15","15","5","15","5","0.4","192","1","4"
"4","15","15","5","15","5","0.4","441","0","4"
"2","15","15","5","15","5","0.4","733","0","4"
"1","15","15","5","15","5","0.4","193","1","4"
"4","15","15","5","15","5","0.4","442","0","4"
"2","15","15","5","15","5","0.4","734","0","4"
"4","15","15","5","15","5","0.4","443","0","4"
"2","15","15","5","15","5","0.4","735","0","4"
"4","15","15","5","15","5","0.4","444","0","4"
"1","15","15","5","15","5","0.4","194","1","4"
"4","15","15","5","15","5","0.4","445","0","4"
"2","15","15","5","15","5","0.4","736","0","4"
"4","15","15","5","15","5","0.4","446","0","4"
"2","15","15","5","15","5","0.4","737","0","4"
"1","15","15","5","15","5","0.4","195","1","4"
"4","15","15","5","15","5","0.4","447","0","4"
"2","15","15","5","15","5","0.4","738","0","4"
"1","15","15","5","15","5","0.4","196","1","4"
"2","15","15","5","15","5","0.4","739","0","4"
"4","15","15","5","15","5","0.4","448","0","4"
"1","15","15","5","15","5","0.4","197","1","4"
"2","15","15","5","15","5","0.4","740","0","4"
"1","15","15","5","15","5","0.4","198","1","4"
"4","15","15","5","15","5","0.4","449","0","4"
"2","15","15","5","15","5","0.4","741","0","4"
"4","15","15","5","15","5","0.4","450","0","4"
"1","15","15","5","15","5","0.4","199","1","4"
"2","15","15","5","15","5","0.4","742","0","4"
"4","15","15","5","15","5","0.4","451","0","4"
"2","15","15","5","15","5","0.4","743","0","4"
"4","15","15","5","15","5","0.4","452","0","4"
"2","15","15","5","15","5","0.4","744","0","4"
"4","15","15","5","15","5","0.4","453","0","4"
"1","15","15","5","15","5","0.4","200","1","4"
"4","15","15","5","15","5","0.4","454","0","4"
"2","15","15","5","15","5","0.4","745","0","4"
"4","15","15","5","15","5","0.4","455","0","4"
"1","15","15","5","15","5","0.4","201","1","4"
"2","15","15","5","15","5","0.4","746","0","4"
"4","15","15","5","15","5","0.4","456","0","4"
"2","15","15","5","15","5","0.4","747","0","4"
"1","15","15","5","15","5","0.4","202","1","4"
"4","15","15","5","15","5","0.4","457","0","4"
"4","15","15","5","15","5","0.4","458","0","4"
"2","15","15","5","15","5","0.4","748","0","4"
"4","15","15","5","15","5","0.4","459","0","4"
"2","15","15","5","15","5","0.4","749","0","4"
"2","15","15","5","15","5","0.4","750","0","4"
"4","15","15","5","15","5","0.4","460","0","4"
"1","15","15","5","15","5","0.4","203","1","4"
"4","15","15","5","15","5","0.4","461","0","4"
"2","15","15","5","15","5","0.4","751","0","4"
"2","15","15","5","15","5","0.4","752","0","4"
"1","15","15","5","15","5","0.4","204","1","4"
"4","15","15","5","15","5","0.4","462","0","4"
"2","15","15","5","15","5","0.4","753","0","4"
"4","15","15","5","15","5","0.4","463","0","4"
"1","15","15","5","15","5","0.4","205","1","4"
"2","15","15","5","15","5","0.4","754","0","4"
"4","15","15","5","15","5","0.4","464","0","4"
"1","15","15","5","15","5","0.4","206","1","4"
"4","15","15","5","15","5","0.4","465","0","4"
"2","15","15","5","15","5","0.4","755","0","4"
"1","15","15","5","15","5","0.4","207","1","4"
"2","15","15","5","15","5","0.4","756","0","4"
"4","15","15","5","15","5","0.4","466","0","4"
"1","15","15","5","15","5","0.4","208","1","4"
"2","15","15","5","15","5","0.4","757","0","4"
"1","15","15","5","15","5","0.4","209","1","4"
"4","15","15","5","15","5","0.4","467","0","4"
"2","15","15","5","15","5","0.4","758","0","4"
"1","15","15","5","15","5","0.4","210","1","4"
"4","15","15","5","15","5","0.4","468","0","4"
"2","15","15","5","15","5","0.4","759","0","4"
"2","15","15","5","15","5","0.4","760","0","4"
"4","15","15","5","15","5","0.4","469","0","4"
"1","15","15","5","15","5","0.4","211","1","4"
"4","15","15","5","15","5","0.4","470","0","4"
"2","15","15","5","15","5","0.4","761","0","4"
"4","15","15","5","15","5","0.4","471","0","4"
"4","15","15","5","15","5","0.4","472","0","4"
"2","15","15","5","15","5","0.4","762","0","4"
"4","15","15","5","15","5","0.4","473","0","4"
"1","15","15","5","15","5","0.4","212","1","4"
"4","15","15","5","15","5","0.4","474","0","4"
"2","15","15","5","15","5","0.4","763","0","4"
"1","15","15","5","15","5","0.4","213","1","4"
"2","15","15","5","15","5","0.4","764","0","4"
"4","15","15","5","15","5","0.4","475","0","4"
"2","15","15","5","15","5","0.4","765","0","4"
"1","15","15","5","15","5","0.4","214","1","4"
"4","15","15","5","15","5","0.4","476","0","4"
"2","15","15","5","15","5","0.4","766","0","4"
"1","15","15","5","15","5","0.4","215","1","4"
"2","15","15","5","15","5","0.4","767","0","4"
"1","15","15","5","15","5","0.4","216","1","4"
"4","15","15","5","15","5","0.4","477","0","4"
"2","15","15","5","15","5","0.4","768","0","4"
"1","15","15","5","15","5","0.4","217","1","4"
"4","15","15","5","15","5","0.4","478","0","4"
"2","15","15","5","15","5","0.4","769","0","4"
"1","15","15","5","15","5","0.4","218","1","4"
"2","15","15","5","15","5","0.4","770","0","4"
"4","15","15","5","15","5","0.4","479","0","4"
"1","15","15","5","15","5","0.4","219","1","4"
"2","15","15","5","15","5","0.4","771","0","4"
"1","15","15","5","15","5","0.4","220","1","4"
"2","15","15","5","15","5","0.4","772","0","4"
"4","15","15","5","15","5","0.4","480","0","4"
"1","15","15","5","15","5","0.4","221","1","4"
"4","15","15","5","15","5","0.4","481","0","4"
"2","15","15","5","15","5","0.4","773","0","4"
"1","15","15","5","15","5","0.4","222","1","4"
"4","15","15","5","15","5","0.4","482","0","4"
"2","15","15","5","15","5","0.4","774","0","4"
"1","15","15","5","15","5","0.4","223","1","4"
"2","15","15","5","15","5","0.4","775","0","4"
"4","15","15","5","15","5","0.4","483","0","4"
"1","15","15","5","15","5","0.4","224","1","4"
"2","15","15","5","15","5","0.4","776","0","3"
"4","15","15","5","15","5","0.4","484","0","4"
"1","15","15","5","15","5","0.4","225","1","4"
"2","15","15","5","15","5","0.4","777","0","3"
"1","15","15","5","15","5","0.4","226","1","4"
"4","15","15","5","15","5","0.4","485","0","4"
"1","15","15","5","15","5","0.4","227","1","4"
"4","15","15","5","15","5","0.4","486","0","4"
"2","15","15","5","15","5","0.4","778","0","3"
"1","15","15","5","15","5","0.4","228","1","4"
"4","15","15","5","15","5","0.4","487","0","4"
"2","15","15","5","15","5","0.4","779","0","3"
"2","15","15","5","15","5","0.4","780","0","3"
"1","15","15","5","15","5","0.4","229","1","4"
"4","15","15","5","15","5","0.4","488","0","4"
"4","15","15","5","15","5","0.4","489","0","4"
"2","15","15","5","15","5","0.4","781","0","3"
"1","15","15","5","15","5","0.4","230","1","4"
"4","15","15","5","15","5","0.4","490","0","4"
"1","15","15","5","15","5","0.4","231","1","4"
"2","15","15","5","15","5","0.4","782","0","3"
"4","15","15","5","15","5","0.4","491","0","4"
"2","15","15","5","15","5","0.4","783","0","3"
"4","15","15","5","15","5","0.4","492","0","4"
"1","15","15","5","15","5","0.4","232","1","4"
"2","15","15","5","15","5","0.4","784","0","3"
"4","15","15","5","15","5","0.4","493","0","4"
"1","15","15","5","15","5","0.4","233","1","4"
"2","15","15","5","15","5","0.4","785","0","3"
"4","15","15","5","15","5","0.4","494","0","4"
"1","15","15","5","15","5","0.4","234","1","4"
"2","15","15","5","15","5","0.4","786","0","3"
"4","15","15","5","15","5","0.4","495","0","4"
"1","15","15","5","15","5","0.4","235","1","4"
"4","15","15","5","15","5","0.4","496","0","4"
"2","15","15","5","15","5","0.4","787","0","3"
"4","15","15","5","15","5","0.4","497","0","4"
"1","15","15","5","15","5","0.4","236","1","4"
"2","15","15","5","15","5","0.4","788","0","3"
"4","15","15","5","15","5","0.4","498","0","4"
"2","15","15","5","15","5","0.4","789","0","3"
"2","15","15","5","15","5","0.4","790","0","3"
"4","15","15","5","15","5","0.4","499","0","4"
"2","15","15","5","15","5","0.4","791","0","3"
"4","15","15","5","15","5","0.4","500","0","4"
"2","15","15","5","15","5","0.4","792","0","3"
"4","15","15","5","15","5","0.4","501","0","4"
"2","15","15","5","15","5","0.4","793","0","3"
"2","15","15","5","15","5","0.4","794","0","3"
"4","15","15","5","15","5","0.4","502","0","4"
"4","15","15","5","15","5","0.4","503","0","4"
"4","15","15","5","15","5","0.4","504","0","4"
"2","15","15","5","15","5","0.4","795","0","3"
"2","15","15","5","15","5","0.4","796","0","3"
"4","15","15","5","15","5","0.4","505","0","4"
"2","15","15","5","15","5","0.4","797","0","3"
"4","15","15","5","15","5","0.4","506","0","4"
"2","15","15","5","15","5","0.4","798","0","3"
"2","15","15","5","15","5","0.4","799","0","3"
"4","15","15","5","15","5","0.4","507","0","4"
"4","15","15","5","15","5","0.4","508","0","4"
"2","15","15","5","15","5","0.4","800","0","3"
"4","15","15","5","15","5","0.4","509","0","4"
"2","15","15","5","15","5","0.4","801","0","3"
"4","15","15","5","15","5","0.4","510","0","4"
"2","15","15","5","15","5","0.4","802","0","3"
"4","15","15","5","15","5","0.4","511","0","4"
"2","15","15","5","15","5","0.4","803","0","3"
"4","15","15","5","15","5","0.4","512","0","4"
"4","15","15","5","15","5","0.4","513","0","4"
"2","15","15","5","15","5","0.4","804","0","3"
"2","15","15","5","15","5","0.4","805","0","3"
"4","15","15","5","15","5","0.4","514","0","4"
"1","15","15","5","15","5","0.4","237","1","4"
"2","15","15","5","15","5","0.4","806","0","3"
"4","15","15","5","15","5","0.4","515","0","4"
"1","15","15","5","15","5","0.4","238","1","4"
"2","15","15","5","15","5","0.4","807","0","3"
"4","15","15","5","15","5","0.4","516","0","4"
"1","15","15","5","15","5","0.4","239","1","4"
"4","15","15","5","15","5","0.4","517","0","4"
"2","15","15","5","15","5","0.4","808","0","3"
"1","15","15","5","15","5","0.4","240","1","4"
"4","15","15","5","15","5","0.4","518","0","4"
"2","15","15","5","15","5","0.4","809","0","3"
"4","15","15","5","15","5","0.4","519","0","4"
"1","15","15","5","15","5","0.4","241","1","4"
"2","15","15","5","15","5","0.4","810","0","3"
"4","15","15","5","15","5","0.4","520","0","4"
"1","15","15","5","15","5","0.4","242","1","4"
"4","15","15","5","15","5","0.4","521","0","4"
"1","15","15","5","15","5","0.4","243","1","4"
"2","15","15","5","15","5","0.4","811","0","3"
"4","15","15","5","15","5","0.4","522","0","4"
"2","15","15","5","15","5","0.4","812","0","3"
"1","15","15","5","15","5","0.4","244","1","4"
"4","15","15","5","15","5","0.4","523","0","4"
"2","15","15","5","15","5","0.4","813","0","3"
"1","15","15","5","15","5","0.4","245","1","4"
"4","15","15","5","15","5","0.4","524","0","4"
"1","15","15","5","15","5","0.4","246","1","4"
"2","15","15","5","15","5","0.4","814","0","3"
"4","15","15","5","15","5","0.4","525","0","4"
"1","15","15","5","15","5","0.4","247","1","4"
"4","15","15","5","15","5","0.4","526","0","4"
"2","15","15","5","15","5","0.4","815","0","3"
"1","15","15","5","15","5","0.4","248","1","4"
"4","15","15","5","15","5","0.4","527","0","4"
"2","15","15","5","15","5","0.4","816","0","3"
"4","15","15","5","15","5","0.4","528","0","4"
"1","15","15","5","15","5","0.4","249","1","4"
"2","15","15","5","15","5","0.4","817","0","3"
"4","15","15","5","15","5","0.4","529","0","4"
"1","15","15","5","15","5","0.4","250","1","4"
"2","15","15","5","15","5","0.4","818","0","3"
"4","15","15","5","15","5","0.4","530","0","4"
"2","15","15","5","15","5","0.4","819","0","3"
"2","15","15","5","15","5","0.4","820","0","3"
"4","15","15","5","15","5","0.4","531","0","4"
"4","15","15","5","15","5","0.4","532","0","4"
"1","15","15","5","15","5","0.4","251","1","4"
"2","15","15","5","15","5","0.4","821","0","3"
"4","15","15","5","15","5","0.4","533","0","4"
"2","15","15","5","15","5","0.4","822","0","3"
"1","15","15","5","15","5","0.4","252","1","4"
"2","15","15","5","15","5","0.4","823","0","3"
"4","15","15","5","15","5","0.4","534","0","4"
"2","15","15","5","15","5","0.4","824","0","3"
